Path,TrueLabel,PredictedLabel,PredictedClassId
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_1.jpg,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_8.jpg,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_3.jpg,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_5.jpg,apple,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_7.jpg,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_2.jpg,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_10.jpg,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_6.JPG,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_4.jpg,apple,apple,0
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/apple/Image_9.jpg,apple,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_1.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_8.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_3.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_5.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_6.jpg,banana,banana,1
